reg,hex,operator,operator_legal,category,permit_no,permit_valid_until,model,type_icao,type_manufacturer,type_name,wing,seats,seats_raw,role,source_file,source_as_on,first_seen
VT-AHI,800B7E,Reliance Commercial Dealers,Reliance Commercial Dealers Ltd.,non-scheduled,#02/2008,2029-01-14,GLOBAL 6000 BD-700-1A10,GL5T,Bombardier,Bombardier Global 5000/5500/6000/6500,FW,14,14,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-AHM,801567,Karnavati Aviation,Karnavati Aviation Pvt. Ltd.,non-scheduled,#22/2008,2028-08-06,EMB-135BJ,E35L,Embraer,Embraer Legacy 600/650,FW,13,13,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-AII,800B52,Alliance Air,Alliance Air Aviation Ltd.,scheduled,S-8,2028-04-30,ATR72-600,AT76,ATR,ATR 72-600,FW,70,70,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-AIT,800B53,Alliance Air,Alliance Air Aviation Ltd.,scheduled,S-8,2028-04-30,ATR72-600,AT76,ATR,ATR 72-600,FW,70,70,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-AIU,800B54,Alliance Air,Alliance Air Aviation Ltd.,scheduled,S-8,2028-04-30,ATR72-600,AT76,ATR,ATR 72-600,FW,70,70,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-AIV,800B55,Alliance Air,Alliance Air Aviation Ltd.,scheduled,S-8,2028-04-30,ATR72-600,AT76,ATR,ATR 72-600,FW,70,70,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-AIW,800B56,Alliance Air,Alliance Air Aviation Ltd.,scheduled,S-8,2028-04-30,ATR72-600,AT76,ATR,ATR 72-600,FW,70,70,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-AIX,800B9F,Alliance Air,Alliance Air Aviation Ltd.,scheduled,S-8,2028-04-30,ATR72-600,AT76,ATR,ATR 72-600,FW,70,70,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-AIY,800BA0,Alliance Air,Alliance Air Aviation Ltd.,scheduled,S-8,2028-04-30,ATR72-600,AT76,ATR,ATR 72-600,FW,70,70,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-AIZ,800BA1,Alliance Air,Alliance Air Aviation Ltd.,scheduled,S-8,2028-04-30,ATR72-600,AT76,ATR,ATR 72-600,FW,70,70,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-AJM,80074C,Freedom Charter Services,Freedom Charter Services Pvt. Ltd.,non-scheduled,#01/2013,2029-01-28,HAWKER BEECHCRAFT 900XP,H25B,Other,HAWKER BEECHCRAFT 900XP,FW,9,9,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-AKI,801844,Reliance Commercial Dealers,Reliance Commercial Dealers Ltd.,non-scheduled,#02/2008,2029-01-14,H160-B,H160,Airbus Helicopters,Airbus H160,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-AKU,800460,Reliance Commercial Dealers,Reliance Commercial Dealers Ltd.,non-scheduled,#02/2008,2029-01-14,FALCON 900EX,F900,Dassault,Dassault Falcon 900,FW,14,14,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-AKV,80169F,Reliance Commercial Dealers,Reliance Commercial Dealers Ltd.,non-scheduled,#02/2008,2029-01-14,B737-9,B39M,Boeing,Boeing 737-9,FW,19,19,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-ALJ,8003E2,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B777-300 ER,B77W,Boeing,Boeing 777-300ER,FW,342,342,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-ALK,8003E3,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B777-300 ER,B77W,Boeing,Boeing 777-300ER,FW,342,342,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-ALL,8003E4,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B777-300 ER,B77W,Boeing,Boeing 777-300ER,FW,342,342,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-ALM,800462,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B777-300 ER,B77W,Boeing,Boeing 777-300ER,FW,342,342,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-ALN,800463,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B777-300 ER,B77W,Boeing,Boeing 777-300ER,FW,342,342,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-ALO,8004DD,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B777-300 ER,B77W,Boeing,Boeing 777-300ER,FW,342,342,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-ALP,8004DE,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B777-300 ER,B77W,Boeing,Boeing 777-300ER,FW,342,342,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-ALQ,8004DF,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B777-300 ER,B77W,Boeing,Boeing 777-300ER,FW,342,342,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-ALR,8004E0,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B777-300 ER,B77W,Boeing,Boeing 777-300ER,FW,342,342,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-ALS,800582,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B777-300 ER,B77W,Boeing,Boeing 777-300ER,FW,342,342,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-ALT,800583,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B777-300 ER,B77W,Boeing,Boeing 777-300ER,FW,342,342,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-ALU,800584,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B777-300 ER,B77W,Boeing,Boeing 777-300ER,FW,342,342,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-ALX,800C3E,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B777-300 ER,B77W,Boeing,Boeing 777-300ER,FW,342,342,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-AMG,801727,Freedom Charter Services,Freedom Charter Services Pvt. Ltd.,non-scheduled,#01/2013,2029-01-28,EMB-135BJ (LEGACY 650),E35L,Embraer,Embraer Legacy 600/650,FW,13,13,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-AML,8007B5,Karnavati Aviation,Karnavati Aviation Pvt. Ltd.,non-scheduled,#22/2008,2028-08-06,EMB-135BJ LEGACY 650,E35L,Embraer,Embraer Legacy 600/650,FW,13,13,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-ANA,8005EB,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B787-8,B788,Boeing,Boeing 787-8,FW,256,256,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-ANC,8005ED,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B787-8,B788,Boeing,Boeing 787-8,FW,256,256,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-AND,8005EE,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B787-8,B788,Boeing,Boeing 787-8,FW,256,256,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-ANE,8005EF,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B787-8,B788,Boeing,Boeing 787-8,FW,256,256,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-ANF,8001DC,LCL Aviation . (ECOJET),LCL Aviation Pvt. Ltd. (ECOJET),non-scheduled,#09/2022,2027-09-27,Beechcraft Premier 1A,PRM1,Hawker Beechcraft,Beechcraft Premier I,FW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-ANG,8005F0,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B787-8,B788,Boeing,Boeing 787-8,FW,256,256,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-ANH,8005F1,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B787-8,B788,Boeing,Boeing 787-8,FW,256,256,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-ANI,8005F2,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B787-8,B788,Boeing,Boeing 787-8,FW,256,256,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-ANJ,8005F3,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B787-8,B788,Boeing,Boeing 787-8,FW,256,256,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-ANK,8005F4,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B787-8,B788,Boeing,Boeing 787-8,FW,256,256,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-ANL,800732,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B787-8,B788,Boeing,Boeing 787-8,FW,256,256,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-ANM,800733,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B787-8,B788,Boeing,Boeing 787-8,FW,256,256,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-ANN,800734,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B787-8,B788,Boeing,Boeing 787-8,FW,256,256,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-ANO,800735,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B787-8,B788,Boeing,Boeing 787-8,FW,256,256,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-ANP,800736,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B787-8,B788,Boeing,Boeing 787-8,FW,256,256,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-ANQ,800737,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B787-8,B788,Boeing,Boeing 787-8,FW,256,256,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-ANR,800738,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B787-8,B788,Boeing,Boeing 787-8,FW,256,256,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-ANS,800739,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B787-8,B788,Boeing,Boeing 787-8,FW,256,256,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-ANT,80073A,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B787-8,B788,Boeing,Boeing 787-8,FW,256,256,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-ANU,80073B,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B787-8,B788,Boeing,Boeing 787-8,FW,256,256,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-ANV,80073C,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B787-8,B788,Boeing,Boeing 787-8,FW,256,256,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-ANW,80073D,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B787-8,B788,Boeing,Boeing 787-8,FW,256,256,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-ANX,80073E,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B787-8,B788,Boeing,Boeing 787-8,FW,256,256,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-ANY,80073F,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B787-8,B788,Boeing,Boeing 787-8,FW,256,256,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-ANZ,800740,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B787-8,B788,Boeing,Boeing 787-8,FW,256,256,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-APL,800590,GSEC Aviation,GSEC Aviation Limited,non-scheduled,#15/2025,2030-09-21,Bombardier Challenger 605,CL60,Bombardier,Bombardier Challenger 600 series,FW,10,10,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-APV,8017A9,Karnavati Aviation,Karnavati Aviation Pvt. Ltd.,non-scheduled,#22/2008,2028-08-06,PC-24,PC24,Pilatus,Pilatus PC-24,FW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-AQL,801636,Karnavati Aviation,Karnavati Aviation Pvt. Ltd.,non-scheduled,#22/2008,2028-08-06,PC-24,PC24,Pilatus,Pilatus PC-24,FW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-ARB,,Aryan Aviation,Aryan Aviation Pvt. Ltd.,non-scheduled,#13/2009,2029-04-07,BELL 407,B407,Bell,Bell 407,RW,6,6,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-ARC,800BBB,AR Airways,AR Airways Pvt. Ltd.,non-scheduled,#01/2005,2029-05-11,FALCON 2000,F2TH,Dassault,Dassault Falcon 2000,FW,9,9,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-ARF,800B16,AR Airways,AR Airways Pvt. Ltd.,non-scheduled,#01/2005,2029-05-11,FALCON 2000,F2TH,Dassault,Dassault Falcon 2000,FW,8,8,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-ARL,8015DC,Karnavati Aviation,Karnavati Aviation Pvt. Ltd.,non-scheduled,#22/2008,2028-08-06,EMB-135BJ,E35L,Embraer,Embraer Legacy 600/650,FW,13,13,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-ARM,800CF1,AR Airways,AR Airways Pvt. Ltd.,non-scheduled,#01/2005,2029-05-11,FALCON 2000,F2TH,Dassault,Dassault Falcon 2000,FW,8,8,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-ARO,800C9C,AR Airways,AR Airways Pvt. Ltd.,non-scheduled,#01/2005,2029-05-11,FALCON 2000,F2TH,Dassault,Dassault Falcon 2000,FW,12,12,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-ASC,,Arrow Aircrafts Sales & Charters,Arrow Aircrafts Sales & Charters,non-scheduled,#4/2014,2028-03-10,AS350B3,B350,Beechcraft,Beechcraft King Air 350,RW,6,6/Aerial Work,aerial-work,ns-oper.pdf,2026-08-31,2026-08-31
VT-ASD,801572,Arrow Aircrafts Sales & Charters,Arrow Aircrafts Sales & Charters,non-scheduled,#4/2014,2028-03-10,AS350B3,B350,Beechcraft,Beechcraft King Air 350,RW,6,6/Aerial Work,aerial-work,ns-oper.pdf,2026-08-31,2026-08-31
VT-ASL,,Thumby Aviation,Thumby Aviation Pvt. Ltd.,non-scheduled,#02/2013,2029-03-24,BELL 412 EP,B412,Bell,Bell 412,RW,13,13,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-ASO,,Simm Samm Airways,Simm Samm Airways Pvt. Ltd.,non-scheduled,#14/2009,2029-04-08,SIKORSKY S-76C++,S76,Sikorsky,Sikorsky S-76,RW,12,12,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-ASR,801533,Reliance Commercial Dealers,Reliance Commercial Dealers Ltd.,non-scheduled,#02/2008,2029-01-14,Global 7500 BD700-2A-12,GL7T,Bombardier,Bombardier Global 7500,FW,14,14,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-AST,801668,Kairamya Aviation,Kairamya Aviation Pvt. Ltd.,non-scheduled,#19/2025,2029-11-24,G-150,G150,Other,G-150,FW,8,8,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-ASU,800B7F,IIC Technologies,IIC Technologies Limited,non-scheduled,#06/2015,2029-07-09,CESSNA CARAVAN 208B,C208,Cessna,Cessna 208 Grand Caravan,FW,9,9,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-ATD,801403,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-ATE,801407,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-ATG,80140E,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-ATH,801435,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-ATJ,801444,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,A320-251N,A20N,Airbus,Airbus A320neo,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-ATV,800CE8,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,A320-251N,A20N,Airbus,Airbus A320neo,FW,162,162,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-AUS,80152B,Kyathi Climate Modification Consultants,Kyathi Climate Modification Consultants LLP,non-scheduled,#04/2020,2030-12-27,Agusta A109E,A109,Leonardo,Leonardo AW109,RW,5,5,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-AUV,800B57,SkyJets International,SkyJets International Pvt. Ltd.,non-scheduled,#05/2015,2029-07-02,BOMBARDIER CL-600-2B16 (604 VARIANT),CL60,Bombardier,Bombardier Challenger 600 series,FW,9,9,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-AVL,,Aryan Aviation,Aryan Aviation Pvt. Ltd.,non-scheduled,#13/2009,2029-04-07,STEMME S6RT,,Other,STEMME S6RT,FW,2,2,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-AVM,,Aryan Aviation,Aryan Aviation Pvt. Ltd.,non-scheduled,#13/2009,2029-04-07,STEMME S6RT,,Other,STEMME S6RT,FW,2,2,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-AVS,8005E7,Kelachandra Logistics,Kelachandra Logistics Pvt. Ltd.,non-scheduled,#04/2019,2029-06-13,EMBRAER EMB-500 (Phenom100),E50P,Embraer,Embraer Phenom 100,FW,4,4,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-AWA,8017F7,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B787-9,B789,Boeing,Boeing 787-9,FW,299,299,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-AWB,801859,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B787-9,B789,Boeing,Boeing 787-9,FW,299,299,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-AWC,80189D,Air India,Air India Ltd.,scheduled,S-9,2028-06-30,B787-9,B789,Boeing,Boeing 787-9,FW,299,299,passenger,sch-oper.pdf,2026-08-31,2026-08-31
VT-AXI,800396,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-800,B738,Boeing,Boeing 737-800,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-AXJ,8003B0,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-800,B738,Boeing,Boeing 737-800,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-AXM,8003B1,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-800,B738,Boeing,Boeing 737-800,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-AXN,8003B2,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-800,B738,Boeing,Boeing 737-800,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-AXP,8003B3,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-800,B738,Boeing,Boeing 737-800,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-AXQ,8003F0,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-800,B738,Boeing,Boeing 737-800,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-AXR,8003F1,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-800,B738,Boeing,Boeing 737-800,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-AXT,8003F2,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-800,B738,Boeing,Boeing 737-800,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-AXU,8003F3,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-800,B738,Boeing,Boeing 737-800,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-AXW,800448,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-800,B738,Boeing,Boeing 737-800,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-AXX,800449,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-800,B738,Boeing,Boeing 737-800,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-AXZ,80044A,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-800,B738,Boeing,Boeing 737-800,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-AYA,80044B,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-800,B738,Boeing,Boeing 737-800,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-AYB,80044C,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-800,B738,Boeing,Boeing 737-800,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-AYC,80044D,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-800,B738,Boeing,Boeing 737-800,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-AYD,80044E,Air India Express,Air India Express Ltd.,scheduled,S-14,2028-04-21,B737-800,B738,Boeing,Boeing 737-800,FW,186,186,passenger,sch-oper.pdf,2026-08-31,2024-06-10
VT-AYV,8005CF,Bajaj Aviation,Bajaj Aviation Pvt. Ltd.,non-scheduled,#14/2012,2028-12-10,FALCON 2000LX,F2TH,Dassault,Dassault Falcon 2000,FW,10,10,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-AZS,,Global Vectra Helicorp,Global Vectra Helicorp Limited,non-scheduled,#08/1998,2028-04-28,BELL 412 EP,B412,Bell,Bell 412,RW,13,13,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-BAF,800542,VSR Ventures,VSR Ventures Pvt. Ltd.,non-scheduled,#07/2014,2028-04-20,BEECHCRAFT KING AIR B200,BE20,Beechcraft,Beechcraft King Air 200,FW,8,8,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-BAS,800612,VSR Ventures,VSR Ventures Pvt. Ltd.,non-scheduled,#07/2014,2028-04-20,SKA B200,BE20,Beechcraft,Beechcraft King Air 200,FW,8,8,passenger,ns-oper.pdf,2026-08-31,2026-08-31
VT-BAZ,80154E,Quikjet Cargo,Quikjet Cargo Airlines Pvt. Ltd.,scheduled,S-34,2027-12-11,B737-800 (Freighter),B738,Boeing,Boeing 737-800,FW,,Cargo,cargo,sch-oper.pdf,2026-08-31,2024-06-10
VT-BBD,,Forum I Aviation,Forum I Aviation Pvt. Ltd.,non-scheduled,#01/2006,2029-03-20,CHALLENGER 650 CL-600-2B16,CL60,Bombardier,Bombardier Challenger 600 series,FW,10,10,passenger,ns-oper.pdf,2026-08-31,2026-08-31
